author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
8.19E+17,@youngjaneymsk @WestminsterWAG Not socializing with them is treating them like lepers. You are isolating them. Why? Because they are not vaccinated? But you are vaccinated so what’s the problem? Do you not trust the vaccine?,2021-05-20 22:19:12+00:00, ,1.40E+18,0,0,0,0,,,CPO_SaltyDog,"Hampton, VA"
20657201,"@MarkBullockNFL Trust in big pharma and a rushed vaccine? Hell no. Big pharma’s primary goal is to make money and get you perpetually stuck on their products. Americans have an unhealthy relationship with big pharma and the fear porn media. His body, his choice.",2021-06-10 00:47:13+00:00, ,1.40E+18,0,0,1,0,,,fineearthllc,"Harrisonburg, VA"
373039958,"""Universal health care is socialism"" and ""we don't trust the vaccine.""
What could go wrong? https://t.co/f0RnnXlXzm",2021-06-15 15:17:20+00:00, ,1.40E+18,0,0,0,0,,,Sighdell,"Harrisonburg, VA"
1.03E+18,Trust scientists and not random political talk heads. The vaccine is safe AND effective https://t.co/MOC8HEXupo,2021-06-09 22:50:59+00:00, ,1.40E+18,1,0,0,0,,,coachcraigcc,"Lynchburg, VA"
45051962,"@CrowleyAntmarga Howie. ☹️ I know there's a tremendous lack of trust of the vaccine in the Black community. That may be the reason for the distrust in scientists, particularly Fauci.",2021-06-03 21:57:05+00:00, ,1.40E+18,2,0,2,0,,,mlmatyac,"Manassas, VA"
4807694080,"@pqben42 I’ve had shingles twice. You don’t want to, trust me. Get the vaccine. 💉💉",2021-06-11 01:50:13+00:00,5635c19c2b5078d1,1.40E+18,0,0,0,0,United States,"Virginia, USA",MaJay_VA,"Northern Shenandoah Valley, VA"
995841614,@JuKardiac @AyyPapiGrande @goats_me @theyknowmb @RTNBA @Gambo987 This is the fastest vaccine they have came out with if you trust it that’s you but I’m not getting it if I still can get COVID,2021-06-16 16:51:28+00:00, ,1.41E+18,1,0,1,0,,,speedointhecut,"Portsmouth, VA"
16386712,@JiveBowman @ProudLiberal687 @NoblemanGesture I'm guessing we'll see hyperinflation and a failed reset. The new system was dependent on vaccine passports for social/economic control of the public but they're a bit lacking in public trust. https://t.co/j1u6Rmv6cl,2021-06-02 18:42:38+00:00, ,1.40E+18,1,0,1,0,,,LastGunslinger,"Radford, Va"
13737002,"Some Americans don't trust the COVID vaccine, and the newly released Anthony Fauci emails show exactly why.

@RealBrittHughes breaks down why Americans are tired of being lied to by public figures in this Reality Check. https://t.co/hpyKIUJrb6",2021-06-04 01:25:00+00:00, ,1.40E+18,56,3,1,22,,,mrctv,"Reston, VA"
1240272991,"@1067theFan People need to realize is that getting the C19 vaccine or any vaccine isn't about you. It's about protecting others that have immune deficiencies. How did people become so self centered? If Sweat doesn't trust Drs, where will he go when he gets an injury? An ""expert"" on Facebook?",2021-06-10 14:17:39+00:00, ,1.40E+18,1,0,0,0,,,Jeffd735,"Reston, VA"
7243942,"@aslavitt46 I support you and trust you, so I have to ask now... where does this leave our kids and toddlers who are well under 12 until they have a vaccine? Feels like the little kids are always left behind in the equation. Can we at least get some updated guidance?",2021-05-19 19:21:46+00:00, ,1.40E+18,9,0,0,0,,,daniellelyn,"Richmond, VA"
4760689214,Y’all wild asab for getting the vaccine. I can’t trust it,2021-05-18 19:23:36+00:00, ,1.39E+18,0,0,0,0,,,gabriellesincl4,"Richmond, VA"
1.29E+18,@Cleebe1 A lot of people aren't going to take it because they don't trust the people telling them to do so. Honestly though it's going to be hard to convince healthy people who don't even take flu shots to go down and take a vaccine that hasn't even gone through full testing or approval.,2021-05-18 13:55:14+00:00, ,1.39E+18,0,0,0,0,,,Freedomtobuild,"Richmond, VA"
16674068,"People about masks: lmao y'all trust the government? The government doesn't know shit use your own brains sheeple.

People about the vaccine: you know the government hasn't even fully approved that yet, right? And we're supposed to get it anyway? Nah, I'll wait til it's approved.",2021-05-28 16:31:01+00:00, ,1.40E+18,3,0,0,0,,,BAMFCORY,"Richmond, VA"
1.35E+18,@CharriseJLane The Government gave the black community crack and AIDS. The Government faked covid so you could get the vaccine that is lethal to blacks. The Government did nothing to stop the flow of slaves coming in until Lincoln needed to be reelected. But yea. Trust them on reparations. 😂,2021-06-11 01:33:37+00:00, ,1.40E+18,0,0,0,0,,,alexmar39552377,"Richmond, VA"
1273714219,"@BMitchliveNBCS so true.  Preach and that’s exactly why I won’t vaccine shame someone.  I’m vaccinated but everyone is different in terms of their experience, level of fear and trust.",2021-06-09 16:42:55+00:00, ,1.40E+18,1,0,0,0,,,RichmondJohn804,"Richmond, VA"
1.40E+18,@GRANNA80188211 Tests are false. They can't detect the real virus. Also ask them for every ingredient &amp; it's risks. You don't vaccinate someone with a compromised immune system. Don't trust your doctor unless they are in private practice and then still research. Btw it's not a Vaccine 🤫,2021-06-16 05:36:11+00:00, ,1.41E+18,2,0,1,0,,,BLew_16,"Richmond, VA"
1210391779,if our government was able to come up with a vaccine for a brand new virus in just a year and all of you trust it so much then how come nobody is wondering why they don’t attack Cancer &amp; AIDS the same way seen as though they are more deadly..,2021-06-17 13:51:41+00:00, ,1.41E+18,0,0,0,0,,,Trevorwarf,"Smith Mountain Lake, VA"
34820553,"@stephanlivera @psyburr I think the baseline rate of people falling ill independently of vaccine explains most of that. I trust the results of quality, controlled double blind studies that showed a high degree of safety over a period of weeks/months between the placebo and vaccine groups.",2021-05-28 05:51:18+00:00, ,1.40E+18,0,0,0,0,,,sangaman,"Spotsylvania, VA"
15783618,@DarlaShine Here is a good reason. This type of vaccine has never been given to people or animals before. Ever. In the history of vaccines.This is a new technology. Ten years from now I may trust the technology. But not today.,2021-05-24 22:50:16+00:00, ,1.40E+18,10,1,2,2,,,billonesty,"Troutville, VA, USA"
522796671,"@CovidBlindWife That seems like a normal death rate to me. So you say people &amp;children don’t die except for the ones that get a covid vaccine?! Get a little perspective. If you don’t trust vaccines good 4 you, but don’t go around  misinterpreting data as a defense for your skewed point of view.",2021-06-06 15:01:05+00:00, ,1.40E+18,1,0,0,0,,,valyzamora,"Tysons Corner, VA"
15754281,A network of barbers and stylists in Maryland is combating vaccine hesitancy by leveraging the trust Black communities have in the salons by offering shots right at the shops. https://t.co/dfjndQSEkG,2021-05-19 16:00:00+00:00, ,1.40E+18,49,1,3,17,,,USATODAY,"USA TODAY HQ, McLean, Va."
133052366,"On COVID vaccines, not now doesn't mean never. Skip the patronizing and paternalistic lectures, write Jeremy Howard (@jeremyphoward) and Dr. Nick Talley. (@Prof_NickTalley). https://t.co/Dyve0gUa81",2021-06-09 15:00:01+00:00, ,1.40E+18,0,0,0,0,,,usatodayopinion,"USA TODAY HQ, McLean, Va."
133052366,"On COVID vaccines, not now doesn't mean never. Skip the patronizing and paternalistic lectures. Fight hesitance with facts, empathy and listening. https://t.co/xe5pmxIoOC",2021-06-09 07:31:13+00:00, ,1.40E+18,1,0,0,0,,,usatodayopinion,"USA TODAY HQ, McLean, Va."
20998770,"People need to be talking about the piece @jsolomonReports did back when he was with AP about Fauci using Foster Kids as a testing control group for his AIDS/HIV vaccine. @DLoesch @ChrisLoesch 

https://t.co/L8mutvOf2A https://t.co/uwHiMjD59Y",2021-05-27 18:17:21+00:00, ,1.40E+18,6,0,1,2,,,RantsOutloud,"Virginia Beach, VA"
85337748,YOU DON'T TRUST THE COVID 19 VACCINE BUT YOU TRUST THE BIRTH CONTROL PILLS YOU TAKE TO KEEP YOU FROM GETTING KNOCKED UP BY THAT FUGLY DUDE WHO YOU HAVING SEX WITH BECAUSE YOU MAKING 9.50 USD AT YOUR JOB AND NEED HELP WITJ YOUR BILLS SAME HUMANS MADE THOSE PILLS GET VACCINATED https://t.co/pzqjIXIc2e,2021-06-04 17:45:04+00:00, ,1.40E+18,0,0,0,0,,,realbigmula,"Virginia Beach, VA"
540977864,@johnculvenor Haven’t gotten any government shots since my 3 sons got Autism after the MMR shot back in the early 2000’s….don’t trust them especially when the vaccine was pushed out after on 6 months of testing &amp; now they are talking about needing a booster COVID-19 shot in the fall….,2021-06-03 12:32:05+00:00, ,1.40E+18,0,0,0,0,,,GICENTP,"Virginia Beach, VA"
85337748,ARE YOU A PATRIOT GET VACCINATED WE DO NOT TRUST THE VACCINE BUT LIKE TEXAS JEN @ OCTAROHAMA PLASMA CHESEPEAKE YOU CAN SMOKE THOSE LACE CIGARETTE WITH DRUGS SCIENTIST WARN YOU OF THE DANGER BUT ENCOURAGE YOU TO GET VACCINATED SO GET VACCINATED https://t.co/1bqUzOPASi,2021-06-01 14:06:07+00:00, ,1.40E+18,0,0,0,0,,,realbigmula,"Virginia Beach, VA"
1640132880,@JoeBiden Yeah and cheese on mousetraps are free cheese for mice; worms on hooks are free worms for fish. Why should we trust a free vaccine our government is bribing us to get?,2021-06-10 23:07:36+00:00, ,1.40E+18,0,0,0,0,,,DrBrdman,"Virginia Beach, VA"
1375488427,@priesterspr I trust Science and by that I trust my own immune system. My health don't depend on a vaccine but my eating habits. There is no doubt how powerful is a  healthy body with a strong immune system. Science had taught me how beautiful and powerful is our Human Biology.,2021-05-25 04:06:40+00:00, ,1.40E+18,7,1,0,0,,,eliyarielUSNVet,"Virginia Beach, VA USA"
29257059,Football players will play with a broken leg but don’t trust a vaccine. https://t.co/banBYt7daG,2021-06-18 00:38:29+00:00, ,1.41E+18,0,0,0,0,,,RobBrown3,"Arlington, Virginia"
1.17E+18,"Dr. Pepper, M.D. has said the COVID-19 vaccine is safe!  In pepper we trust. https://t.co/PtGH6kQSTM",2021-05-20 14:58:26+00:00, ,1.40E+18,2,0,1,0,,,MrMattSavage,"Falls Church, Virginia "
55235008,@bridget04135761 @PrufrokAlfredJ @KatyMoeller @galligun @HaleighHoffman If someone doesn’t want the vaccine it’s cool I’m fully vaxed because I chose to do so the us government and big pharma does not give most people the impression of trust and I think they deserve that wrap,2021-05-28 17:52:40+00:00, ,1.40E+18,2,0,0,0,,,malikdv,I think Virginia
67790595,"A digital ‘vaccine passport’ would be one of the most ambitious Internet of Things projects in history.

Do you trust government to do it right?",2021-05-17 16:01:47+00:00, ,1.39E+18,71,24,67,12,,,presjpolk,Northern Virginia
1.27E+18,@TeachMrReed I found this article helped me to overcome my reluctance. https://t.co/QgNyzwfSM6,2021-06-08 13:19:16+00:00, ,1.40E+18,1,0,0,0,,,we3churchgirls,Northern Virginia
582962011,"When it comes to making personal health decisions, such as balancing vaccine safety to its benefits, you can trust docs to make the decision that makes the most sense https://t.co/ZlXe2Df0Z1",2021-06-16 17:44:47+00:00, ,1.41E+18,0,0,0,0,,,ArtKellermannMD,"Richmond, Virginia"
15485307,Vaccine Gold Rush: Do You Trust Gates? https://t.co/m2ORtItWfh via @YouTube,2021-05-21 02:31:28+00:00, ,1.40E+18,0,0,0,0,,,Kringle,"Rocky Mount, Virginia"
2244707905,And people wonder why there's 'hesitancy' amongst minority populations to trust a vaccine? https://t.co/fTxwgfdjEQ,2021-05-26 19:00:48+00:00, ,1.40E+18,0,0,0,0,,,n2ljd,Springfield Virginia
62986634,"@Jaron1618 The real reason is because there is so little trust left for government or the pharma industry. Look at how many times Fauci knowingly lied. One vaccine had to be paused because of potential dangerous side effects. 

Fwiw, I did get vaccinated, but it wasn't without hesitancy.",2021-06-02 15:13:20+00:00, ,1.40E+18,12,0,2,0,,,tearoeprice,"The Country, Virginia, USA"
15932477,"Amen, sister! AND—When half the population is living in an alternate reality, trust is destroyed. Proof of vaccine is a must (and I know the cards can be faked, etc., but it’s better than nothing). https://t.co/dphv7RT9sR",2021-05-18 02:08:15+00:00, ,1.39E+18,1,0,0,1,,,MightyScribe,Virginia
524397289,"'Patently false': Doctor condemns new COVID-19 guidelines. Not everyone who wants vaccine can get it https://t.co/iysjFPUXBm I agree with him, Can't trust people to do anything!! Let alone give a damn about others &amp; their Health!!",2021-05-18 01:30:55+00:00, ,1.39E+18,0,0,0,0,,,SHundemerart,Virginia
66446831,"@JonahDispatch @KaMiller1 Jonah seems to have strayed from the party of personal responsibility/liability. That, or he doesn’t trust the science that a vaccine works and protects him from the unvaccinated.",2021-06-08 14:48:01+00:00, ,1.40E+18,0,0,0,0,,,CMarshallWill,Virginia
1.01E+18,"@WDBJ7 People still trust Johnson and Johnson after it was discovered that their baby powder cause cancer?
You'll take their vaccine???

#JohnsonJohnson #WDBJ7 #roanoke #Virginia #VaccineScam #vaccineSideEffects #VaccineDeath",2021-06-10 19:01:41+00:00, ,1.40E+18,0,0,0,0,,,RL26VA,Virginia 
2248904576,@AnnieDelBel @WTKR3 They’re wearing masks while trying to encourage folks to get vaccinated…message I received from that picture is that they don’t trust the vaccine 🤷🏻‍♂️,2021-06-16 23:30:30+00:00, ,1.41E+18,0,0,0,0,,,Quotes_by_Adam,Virginia Beach
1828581270,"@pgraves @PatrickWeed70 @Wegmans @Target I'll keep masking up because being a cancer survivor I'm immunocompromised. That means the vaccine isn't nearly as effective for me as it is for other people.

And I can't trust people who chose to not get the vaccine to believe they'll wear a mask when they're out and about.",2021-05-21 23:22:45+00:00, ,1.40E+18,1,0,0,0,,,CampyVB,"Virginia Beach, Virginia"
257745201,"@retiredknitwit I had a collapsed lung, &amp; double pneumonia. I slept on icepacks due to a 4 day unrelenting fever of 103. Then I broke out in a rash. 7 weeks post diagnosis &amp; I still dont have enough energy/breathing function to walk my dog.
Trust me
Get the vaccine it's nothing compared to covid",2021-05-18 16:16:47+00:00, ,1.39E+18,0,0,0,0,,,Good_TrumpsEvil,"Virginia Beach, Virginia"
9.08E+17,@MarkWarner I see you are either not vaccinated or don’t trust the vaccine.,2021-06-07 02:03:21+00:00, ,1.40E+18,0,0,0,0,,,JoJo_C11,Virginia Mountains
1.25E+18,"@redturtle21 @David_Beloved71 I don't know anymore. I really do like Trump, but like I wrote before, there's not many politicians I trust.
On a diffrent subject, are you or have you taken the covid vaccine? No judgement, just your view on it.",2021-05-27 04:33:19+00:00, ,1.40E+18,0,0,1,0,,,mikechalmers56,"Virginia, C.S.A."
9.49E+17,"@JudiciaryGOP Eric Holder spoke of “Trust, Don’t ask Questions”. It is as-if like they think Authority is infallible as God. There was a COVID vaccine station in Virginia where Nurse administers the Vaccine. The thing is so much Gaslight happen at the Station as alternate Sense of Trust",2021-05-21 11:41:56+00:00, ,1.40E+18,0,0,1,0,,,KammelaBala,"Virginia, USA"
9.49E+17,"@Jim_Jordan Eric Holder spoke of “Trust, Don’t ask Questions”. It is as-if like they think Authority is infallible as God. There was a COVID vaccine station in Virginia where Nurse administers the Vaccine. The thing is so much Gaslight happen at the Station as alternate Sense of Trust",2021-05-21 11:40:22+00:00, ,1.40E+18,0,0,1,0,,,KammelaBala,"Virginia, USA"
1.39E+18,"@fmch6444 @ThePatDad @MarceloCerullo @RepThomasMassie @SpeakerPelosi @RepMTG @RepBrianMast It's control.
If you trust your vaccine then act like it.",2021-05-21 02:28:32+00:00, ,1.40E+18,0,0,0,0,,,JohnQPublic777,"Virginia, USA"
1.39E+18,"@MarceloCerullo @RepThomasMassie @SpeakerPelosi @RepMTG @RepBrianMast Thanks for your 2 cents Karen.
Maybe trust your vaccine and stop being a control queen.",2021-05-21 02:26:02+00:00, ,1.40E+18,1,0,0,0,,,JohnQPublic777,"Virginia, USA"
